Date,Time,Open,High,Low,Close
20120608,11:53,5021.3,5022.65,5020.65,5022.25
20120608,11:54,5022.15,5022.7,5021.65,5022.4
20120608,11:55,5022.05,5022.3,5021.4,5021.75
20120608,11:56,5021.5,5021.85,5017.3,5017.55
20120608,11:57,5017.2,5017.4,5013,5013.1
20120608,11:58,5013.15,5014.5,5012.45,5014.5
20120608,11:59,5014.65,5014.8,5012.7,5013.9
20120608,12:00,5014.15,5015.1,5013.8,5014.75
20120608,12:01,5014.85,5015,5014.2,5014.6
20120608,12:02,5014.5,5016.6,5014.5,5015.35
20120608,12:03,5015.55,5015.85,5015,5015.85
20120608,12:04,5016.35,5017.2,5016.1,5016.25
20120608,12:05,5016.35,5017.4,5014.95,5015
20120608,12:06,5014.8,5015,5012.2,5012.65
20120608,12:07,5010.5,5013.65,5010.5,5012.45
20120608,12:08,5012.3,5014.4,5012.3,5013.5
20120608,12:09,5013.25,5013.75,5012.75,5013.45
20120608,12:10,5013.7,5016.2,5013.6,5016.1
20120608,12:11,5016.05,5016.05,5013.85,5014.4
20120608,12:12,5014.85,5017,5014.8,5016
20120608,12:13,5016.05,5016.25,5013.9,5014.05
20120608,12:14,5013.9,5014.2,5012.3,5013.1
20120608,12:15,5012.9,5013.6,5010.2,5011.2
20120608,12:16,5011.1,5015.05,5011.1,5015.05
20120608,12:17,5015.2,5015.75,5014.85,5015.7
20120608,12:18,5015.9,5017.1,5013.5,5014.15
20120608,12:19,5013.8,5016.05,5013.65,5016
20120608,12:20,5016.15,5016.55,5015.9,5016.25
20120608,12:21,5016.5,5017.3,5016.5,5017.1
20120608,12:22,5017.95,5020,5017.8,5019.9
20120608,12:23,5019.7,5019.85,5019.05,5019.45
20120608,12:24,5019.35,5020.7,5018.95,5019.3
20120608,12:25,5019.45,5019.85,5018.95,5019.1
20120608,12:26,5019.2,5019.2,5016.05,5019.1
20120608,12:27,5019.25,5019.95,5019.15,5019.9
20120608,12:28,5020,5020,5016.85,5017.1
20120608,12:29,5016.95,5018.5,5016.6,5018.2
20120608,12:30,5018.05,5020.8,5017.95,5020.6
20120608,12:31,5020.2,5021.05,5019.7,5020
20120608,12:32,5020.05,5020.2,5014.65,5015.95
20120608,12:33,5015.9,5016.1,5014.9,5014.9
20120608,12:34,5015,5015.05,5013.6,5013.9
20120608,12:35,5013.75,5015.45,5012.4,5014.95
20120608,12:36,5015.05,5016.6,5013.95,5014.45
20120608,12:37,5014.6,5014.6,5013.6,5013.6
20120608,12:38,5013.95,5017.45,5013.7,5017.05
20120608,12:39,5017.3,5018.6,5017.3,5018.5
20120608,12:40,5018.8,5018.85,5017.65,5018.5
20120608,12:41,5018.55,5020.9,5018.4,5020.75
20120608,12:42,5020.95,5022.5,5020.85,5021.35
20120608,12:43,5021.25,5021.4,5019.25,5019.9
20120608,12:44,5020,5021.9,5020,5021.7
20120608,12:45,5021.8,5021.95,5020.75,5021.05
20120608,12:46,5021,5021.95,5020.5,5021.65
20120608,12:47,5021.7,5022.25,5020.35,5020.35
20120608,12:48,5020,5020.05,5018.15,5018.65
20120608,12:49,5018.75,5019.1,5018.4,5019.05
20120608,12:50,5019.25,5019.35,5017.15,5017.15
20120608,12:51,5016.85,5017.4,5015.75,5016
20120608,12:52,5015.85,5017.5,5013.85,5014
20120608,12:53,5014.55,5015.35,5014.25,5015.35
20120608,12:54,5015.05,5020.2,5014.9,5019.25
20120608,12:55,5019.4,5019.45,5018.35,5018.5
20120608,12:56,5018.7,5019.5,5018.1,5019.5
20120608,12:57,5019.65,5021.05,5018.95,5019.2
20120608,12:58,5019.15,5019.25,5013.55,5014.15
20120608,12:59,5014.45,5016.6,5014.15,5016.6
20120608,13:00,5018.15,5018.55,5017.15,5017.2
20120608,13:01,5017.3,5018.25,5017.05,5017.2
20120608,13:02,5017.25,5020.65,5017.25,5019.3
20120608,13:03,5019.2,5019.7,5018.95,5019.65
20120608,13:04,5020,5022.7,5019.75,5022.5
20120608,13:05,5022.55,5023.2,5022.05,5022.05
20120608,13:06,5022.3,5022.3,5020.25,5020.4
20120608,13:07,5020.65,5021.55,5019.55,5019.55
20120608,13:08,5019.5,5021.2,5019.15,5021.2
20120608,13:09,5021.6,5023.65,5021.6,5023.4
20120608,13:10,5022.25,5022.25,5019.1,5020.2
20120608,13:11,5020.3,5020.7,5019.5,5020.4
20120608,13:12,5020.65,5021.65,5020.5,5021.45
20120608,13:13,5021.55,5021.55,5021.15,5021.35
20120608,13:14,5021.25,5021.65,5019.85,5021.5
20120608,13:15,5021.6,5025.55,5021.6,5024.7
20120608,13:16,5024.65,5024.85,5021.5,5023.05
20120608,13:17,5022.95,5023.2,5021.4,5021.4
20120608,13:18,5020.8,5021.9,5020.55,5020.75
20120608,13:19,5020.9,5024.6,5020.45,5023.95
20120608,13:20,5024.25,5024.7,5023.95,5024.65
20120608,13:21,5024.7,5024.9,5020.75,5021.5
20120608,13:22,5021.45,5023.35,5021.35,5022.95
20120608,13:23,5022.75,5024.2,5022.35,5024.05
20120608,13:24,5024.25,5024.4,5021.55,5022.9
20120608,13:25,5022.75,5022.75,5021.6,5022.1
20120608,13:26,5022,5022.2,5020.4,5020.6
20120608,13:27,5020.7,5022.25,5020.6,5022.25
20120608,13:28,5022.6,5022.7,5021.15,5021.35
20120608,13:29,5021.45,5024.3,5021.2,5024.3
20120608,13:30,5024.5,5025.25,5024.05,5025.1
20120608,13:31,5025.65,5025.85,5016.85,5017.1
20120608,13:32,5017.3,5018.85,5014.95,5016.35
20120608,13:33,5016.3,5016.3,5014.75,5015.05
20120608,13:34,5015,5017.4,5014.75,5016.8
20120608,13:35,5016.95,5017.1,5013.85,5014.2
20120608,13:36,5014.3,5014.3,5006.45,5007.85
20120608,13:37,5007.75,5008,5004.15,5005.4
20120608,13:38,5005.35,5007.4,5003.55,5007.25
20120608,13:39,5007.5,5007.85,5005.5,5007.1
20120608,13:40,5007.2,5011.15,5007.2,5011.15
20120608,13:41,5011.05,5011.85,5008.7,5009.85
20120608,13:42,5009.6,5009.9,5006.3,5007
20120608,13:43,5006.85,5010.1,5006.85,5009.65
20120608,13:44,5009.7,5010.65,5007.3,5010.2
20120608,13:45,5010.2,5012.15,5010.15,5011.8
20120608,13:46,5011.9,5012.65,5007.15,5008.4
20120608,13:47,5008.65,5009,5006.65,5007.5
20120608,13:48,5007.7,5009.4,5006.4,5007.55
20120608,13:49,5007.2,5007.25,5006.05,5007.15
20120608,13:50,5007.35,5009.9,5007.35,5009.45
20120608,13:51,5009.25,5009.9,5006.8,5007.7
20120608,13:52,5008,5010.15,5008,5009.55
20120608,13:53,5009.45,5010.4,5007.6,5010.4
20120608,13:54,5011.05,5011.55,5010.65,5011.05
20120608,13:55,5011.1,5011.7,5008.3,5010.95
20120608,13:56,5011.05,5011.15,5000.4,5004.5
20120608,13:57,5004.45,5004.45,5000.7,5001.6
20120608,13:58,5001.15,5001.3,4997.2,4999.65
20120608,13:59,4999.8,5003.5,4998.3,4998.5
20120608,14:00,4998.8,4999.25,4995.65,4998.55
20120608,14:01,4998.5,4998.5,4995.4,4995.85
20120608,14:02,4995.7,4998.3,4995.7,4998.3
20120608,14:03,4998.2,5000.8,4997.45,5000.5
20120608,14:04,5000.6,5003.2,5000.55,5002.75
20120608,14:05,5002.45,5005,5001.9,5003.25
20120608,14:06,5002.95,5003.1,5000.35,5001.15
20120608,14:07,5001.25,5002.2,5001.2,5001.95
20120608,14:08,5002,5004.8,5002,5004.3
20120608,14:09,5004.4,5004.7,5004.3,5004.55
20120608,14:10,5000.65,5001.25,4996.05,4996.05
20120608,14:11,4996.75,4997.9,4994.8,4995.05
20120608,14:12,4995.45,4995.7,4995.45,4995.65
20120608,14:13,4998,5000.1,4997.2,5000.1
20120608,14:14,5000.5,5003.5,5000.2,5003.5
20120608,14:15,5003.65,5003.95,5002.8,5002.85
20120608,14:16,5002.65,5005.35,5002.65,5005.35
20120608,14:17,5005.65,5006.45,5005.5,5006.15
20120608,14:18,5006.25,5007.3,5006,5006.6
20120608,14:19,5006.75,5006.75,5003.6,5003.8
20120608,14:20,5003.75,5004.4,5003.15,5003.7
20120608,14:21,5003.85,5004.5,5002.4,5003.55
20120608,14:22,5003.75,5004.15,5003.45,5003.95
20120608,14:23,5003.85,5006.45,5003.85,5006.45
20120608,14:24,5006.6,5006.75,5005.25,5005.7
20120608,14:25,5005.95,5006.75,5005.75,5006.7
20120608,14:26,5008.05,5009.6,5006.35,5006.5
20120608,14:27,5006.55,5008.65,5005,5006.35
20120608,14:28,5006.55,5006.65,5005.05,5006.45
20120608,14:29,5006.65,5009.2,5006.05,5008.4
20120608,14:30,5008.25,5013.4,5007.75,5012.65
20120608,14:31,5012.5,5014.55,5012.15,5014.4
20120608,14:32,5014.6,5018.3,5014.6,5015.5
20120608,14:33,5015.45,5015.5,5011.8,5011.95
20120608,14:34,5012.1,5012.1,5011.2,5011.9
20120608,14:35,5011.85,5015.35,5010.9,5015.1
20120608,14:36,5015.35,5015.5,5014.4,5015.35
20120608,14:37,5015.45,5015.95,5014.3,5014.95
20120608,14:38,5015.05,5019.6,5014.7,5019.5
20120608,14:39,5019.65,5019.85,5016.85,5019
20120608,14:40,5019.25,5025.8,5018.85,5025.8
20120608,14:41,5025.95,5030.7,5025.95,5030.4
20120608,14:42,5031.65,5034.05,5031.1,5033.85
20120608,14:43,5034.75,5037.3,5034.7,5034.75
20120608,14:44,5034.55,5034.55,5030.5,5030.5
20120608,14:45,5029.1,5029.1,5025.55,5025.55
20120608,14:46,5025.75,5032.6,5024.55,5032.45
20120608,14:47,5032.65,5033.25,5031.5,5033.25
20120608,14:48,5033.1,5033.55,5032.65,5032.65
20120608,14:49,5032.4,5035.85,5029.65,5035.1
20120608,14:50,5034.95,5034.95,5031.9,5034.55
20120608,14:51,5034.6,5035.4,5033.85,5035.4
20120608,14:52,5035.6,5038.25,5035,5038.1
20120608,14:53,5038.45,5045.4,5038.15,5044.3
20120608,14:54,5043.1,5043.1,5040.7,5042.25
20120608,14:55,5042.3,5044.7,5042.3,5044.7
20120608,14:56,5043.3,5043.6,5039.75,5041.55
20120608,14:57,5042.35,5043.85,5041.15,5042.25
20120608,14:58,5042.15,5042.15,5038.45,5038.45
20120608,14:59,5038.55,5038.6,5037.4,5037.5
20120608,15:00,5037.35,5039.7,5035.95,5039.55
20120608,15:01,5039.5,5041.95,5038.95,5041.7
20120608,15:02,5041.65,5043.25,5041.1,5043.15
20120608,15:03,5043.6,5046.45,5042.5,5046.15
20120608,15:04,5046.25,5049.85,5046.2,5047.55
20120608,15:05,5047.85,5048.3,5045,5045.2
20120608,15:06,5045.2,5047.25,5044.25,5046.5
20120608,15:07,5046.9,5053.85,5046.5,5053.45
20120608,15:08,5053.5,5059.65,5053.2,5059.55
20120608,15:09,5059.85,5062.85,5059.75,5061.5
20120608,15:10,5061.2,5066,5060.9,5065.75
20120608,15:11,5066.1,5068.45,5065.65,5067.6
20120608,15:12,5067.55,5072.3,5066.8,5071.25
20120608,15:13,5071.15,5072.6,5070.05,5071.35
20120608,15:14,5071.45,5071.7,5069.9,5069.9
20120608,15:15,5068.45,5073.9,5068.3,5071.3
20120608,15:16,5071.1,5074.2,5068.85,5072.4
20120608,15:17,5072.9,5074.55,5069.95,5070.35
20120608,15:18,5070.3,5075.45,5070.3,5074.2
20120608,15:19,5074.25,5077.55,5074.25,5076.7
20120608,15:20,5076.45,5078.7,5076.45,5077
20120608,15:21,5076.65,5076.65,5072.25,5072.25
20120608,15:22,5073,5073,5071.85,5072.2
20120608,15:23,5071.8,5074.45,5070.6,5074.45
20120608,15:24,5074.65,5078.5,5074.65,5078.25
20120608,15:25,5078.45,5078.8,5076.95,5076.95
20120608,15:26,5077.1,5078.4,5075.45,5075.45
20120608,15:27,5075.3,5078.85,5075.05,5078.45
20120608,15:28,5078.95,5082.9,5078.55,5082.15
20120608,15:29,5082.3,5084.45,5081.9,5082.75
20120608,15:30,5083.35,5083.75,5080.9,5082.25
20120611,9:08,5096.7,5096.7,5096.7,5096.7
20120611,9:16,5095.35,5116.7,5095.35,5115.45
20120611,9:17,5115.05,5119.55,5113.7,5118.85
20120611,9:18,5119.5,5119.5,5116.55,5116.55
20120611,9:19,5117.05,5118.95,5116.35,5117.2
20120611,9:20,5117,5117.25,5113.9,5114.6
20120611,9:21,5114.55,5117.9,5113.9,5116.9
20120611,9:22,5117.05,5120.9,5115.35,5120.85
20120611,9:23,5121.05,5121.45,5118.6,5120.05
20120611,9:24,5119.9,5122.95,5119.9,5120.3
20120611,9:25,5120.9,5121.15,5118.45,5118.5
20120611,9:26,5118.2,5118.85,5116.65,5118.85
20120611,9:27,5118.8,5120.4,5118.6,5118.7
20120611,9:28,5118.8,5119.05,5117.25,5117.65
20120611,9:29,5117.6,5117.6,5114.6,5114.6
20120611,9:30,5114.75,5114.95,5112.5,5114.25
20120611,9:31,5114.3,5117.4,5114.2,5117.4
20120611,9:32,5117.55,5120.55,5117.55,5120
20120611,9:33,5119.8,5120.05,5118.5,5118.7
20120611,9:34,5119,5119.35,5117.7,5118.65
20120611,9:35,5118.55,5120.85,5117.55,5120.85
20120611,9:36,5121,5122.4,5120.8,5122.35
20120611,9:37,5122.45,5123.55,5122.1,5122.35
20120611,9:38,5122.3,5123.55,5121.7,5122.8
20120611,9:39,5122.9,5124.45,5122.55,5123.55
20120611,9:40,5123.65,5123.9,5121.5,5121.8
20120611,9:41,5121.5,5124,5121.3,5123.95
20120611,9:42,5123.9,5124.1,5121.75,5122.55
20120611,9:43,5122.4,5122.55,5120.65,5122.25
20120611,9:44,5122.45,5122.6,5119.85,5119.85
20120611,9:45,5120.05,5120.1,5115.6,5115.6
20120611,9:46,5115.8,5117.35,5114.9,5117.35
20120611,9:47,5117.15,5118.35,5116.9,5117.2
20120611,9:48,5117.1,5117.25,5114.45,5114.45
20120611,9:49,5114.25,5115.1,5113.3,5113.3
20120611,9:50,5113.45,5113.75,5112.45,5112.8
20120611,9:51,5112.95,5113.15,5110.7,5110.85
20120611,9:52,5110.75,5112.2,5109.4,5112.05
20120611,9:53,5112.6,5112.85,5111.6,5112
20120611,9:54,5111.9,5112,5109.9,5110.7
20120611,9:55,5110.65,5112.45,5110,5112.1
20120611,9:56,5111.9,5112.65,5111.7,5112.65
20120611,9:57,5112.6,5113.25,5112.2,5113.25
20120611,9:58,5113.35,5114.15,5112.9,5114.15
20120611,9:59,5114.05,5116.45,5113.9,5115.5
20120611,10:00,5116.25,5116.6,5115.6,5116.15
20120611,10:01,5116.35,5116.85,5115.75,5116.25
20120611,10:02,5116.45,5117.35,5116.4,5117.2
20120611,10:03,5117.25,5117.85,5116.65,5117.3
20120611,10:04,5117.25,5118.15,5116.7,5118.15
20120611,10:05,5118.2,5119.8,5117.85,5118.9
20120611,10:06,5119.15,5119.25,5118.05,5118.05
20120611,10:07,5118.35,5118.35,5117.35,5117.5
20120611,10:08,5117.45,5117.45,5115.25,5115.6
20120611,10:09,5115.65,5117.05,5115.15,5116.8
20120611,10:10,5116.85,5117.55,5116.25,5116.55
20120611,10:11,5116.7,5117.35,5113.9,5113.9
20120611,10:12,5113.85,5113.9,5113,5113.6
20120611,10:13,5113.65,5114.65,5113.25,5113.9
20120611,10:14,5114,5114,5112.95,5113.6
20120611,10:15,5113.45,5115.05,5113.1,5114.85
20120611,10:16,5114.35,5114.45,5111.1,5111.4
20120611,10:17,5111.15,5111.65,5109.45,5109.85
20120611,10:18,5110.05,5112.95,5109.9,5112.75
20120611,10:19,5112.55,5113.75,5112.3,5113.1
20120611,10:20,5113.05,5113.15,5110.05,5110.05
20120611,10:21,5109.95,5110.55,5109.05,5109.3
20120611,10:22,5109.6,5109.8,5107.95,5107.95
20120611,10:23,5107.7,5107.7,5105.75,5105.95
20120611,10:24,5105.85,5107.9,5104.7,5107.65
20120611,10:25,5107.85,5107.85,5105.8,5106.55
20120611,10:26,5106.7,5108.8,5106.5,5106.85
20120611,10:27,5107.1,5110.1,5106.4,5110
20120611,10:28,5109.95,5110.5,5109.85,5109.85
20120611,10:29,5110,5111.6,5108.85,5109
20120611,10:30,5109.25,5110.7,5108.75,5110.55
20120611,10:31,5110.6,5111.7,5108.65,5108.95
20120611,10:32,5109,5110.35,5108.6,5110.35
20120611,10:33,5110.1,5110.95,5109.7,5110.95
20120611,10:34,5110.6,5110.95,5110.15,5110.25
20120611,10:35,5110,5110.2,5108.5,5108.85
20120611,10:36,5108.8,5110.35,5108.35,5110.1
20120611,10:37,5110.5,5110.65,5109.9,5110.65
20120611,10:38,5110.5,5111.55,5110.1,5111.1
20120611,10:39,5111.15,5113.95,5111,5113.25
20120611,10:40,5113.2,5113.4,5112.6,5112.95
20120611,10:41,5113,5113.4,5112.65,5113.3
20120611,10:42,5113.25,5115.25,5112.85,5115.05
20120611,10:43,5114.7,5115.85,5114.45,5115.75
20120611,10:44,5115.6,5115.65,5114.6,5115.3
20120611,10:45,5115.2,5115.6,5114.8,5115.15
20120611,10:46,5115.25,5115.25,5112.9,5113.3
20120611,10:47,5113.25,5115,5113.2,5114.35
20120611,10:48,5114.4,5115.8,5113.95,5114.6
20120611,10:49,5114.5,5115.05,5113.25,5113.4
20120611,10:50,5113.5,5114.9,5113.4,5114.8
20120611,10:51,5114.95,5116.8,5114.75,5115.7
20120611,10:52,5115.6,5115.75,5114.9,5115.45
20120611,10:53,5115.5,5116.15,5115.35,5115.55
20120611,10:54,5115.6,5116.15,5115.3,5115.85
20120611,10:55,5115.95,5116.3,5115.4,5116.2
20120611,10:56,5116.1,5116.4,5114.5,5114.5
20120611,10:57,5114.35,5114.85,5112.65,5113.15
20120611,10:58,5113,5113.3,5111.55,5111.65
20120611,10:59,5112.05,5112.15,5110.85,5111.1
20120611,11:00,5111.25,5113.95,5110.8,5112.95
20120611,11:01,5113.2,5113.4,5112.35,5112.65
20120611,11:02,5112.55,5114.1,5111.95,5112.4
20120611,11:03,5112,5114.25,5112,5113.9
20120611,11:04,5113.95,5116.1,5113.95,5115.15
20120611,11:05,5115.3,5115.3,5114.4,5115.1
20120611,11:06,5114.85,5115.45,5114.45,5114.9
20120611,11:07,5114.8,5115.45,5114.45,5114.45
20120611,11:08,5114.6,5115.85,5114.35,5115.8
20120611,11:09,5116,5116.75,5115.2,5116.25
20120611,11:10,5116.15,5116.35,5115.05,5115.6
20120611,11:11,5115.55,5117.4,5115.4,5116.65
20120611,11:12,5116.55,5116.9,5116,5116.35
20120611,11:13,5116,5118.15,5115.95,5117.15
20120611,11:14,5116.95,5117.55,5116.7,5117.2
20120611,11:15,5117.25,5117.45,5115.85,5116.1
20120611,11:16,5116.05,5117.15,5115.8,5116.55
20120611,11:17,5116.6,5116.95,5116.15,5116.7
20120611,11:18,5116.75,5119.6,5116.55,5119.6
20120611,11:19,5119.8,5120,5118.8,5119
20120611,11:20,5118.95,5119.55,5118.35,5118.45
20120611,11:21,5118.3,5118.9,5118,5118
20120611,11:22,5117.85,5118.9,5117.75,5118.15
20120611,11:23,5117.85,5118.95,5117.35,5118.2
20120611,11:24,5118.15,5119.5,5117.7,5119.1
20120611,11:25,5119.2,5122.5,5119.05,5119.05
20120611,11:26,5118.9,5119.15,5116.3,5116.4
20120611,11:27,5116.5,5117.5,5116.25,5116.7
20120611,11:28,5116.75,5117.1,5116.2,5116.95
20120611,11:29,5116.9,5117.45,5114.9,5116.95
20120611,11:30,5117,5117,5114.75,5115
20120611,11:31,5115.4,5116.55,5115.1,5115.65
20120611,11:32,5115.45,5116.65,5115.4,5116.4
20120611,11:33,5116.25,5116.25,5115.15,5115.55
20120611,11:34,5115.8,5118.3,5115.6,5117.15
20120611,11:35,5117.2,5119.75,5117.2,5118.7
20120611,11:36,5118.8,5119,5117.65,5117.65
20120611,11:37,5117.6,5118.1,5117.3,5117.55
20120611,11:38,5117.6,5118.75,5117.25,5118.15
20120611,11:39,5118.25,5118.7,5116.75,5118.45
20120611,11:40,5118.3,5118.3,5116.85,5117.35
20120611,11:41,5117.25,5117.45,5115.15,5115.5
20120611,11:42,5115.45,5116.55,5115,5116.2
20120611,11:43,5116.4,5116.4,5113.55,5114.05
20120611,11:44,5114.2,5114.2,5111.8,5111.8
20120611,11:45,5111.85,5115.55,5111.15,5113.05
20120611,11:46,5112.95,5113.2,5111.1,5111.45
20120611,11:47,5111.35,5111.95,5109.75,5109.95
20120611,11:48,5110,5110.6,5109.55,5109.9
20120611,11:49,5109.95,5110.85,5108.9,5109.7
20120611,11:50,5109.75,5109.8,5107.45,5109.35
20120611,11:51,5109.7,5111.4,5109.45,5110.25
20120611,11:52,5110.35,5111.9,5110.15,5111.65
20120611,11:53,5111.7,5115.1,5111.45,5114.6
20120611,11:54,5114.4,5114.4,5113.4,5113.7
20120611,11:55,5113.8,5113.8,5112.35,5112.65
20120611,11:56,5112.7,5113.15,5111.9,5112
20120611,11:57,5111.8,5114.1,5111.7,5113.3
20120611,11:58,5113.25,5113.8,5113.05,5113.8
20120611,11:59,5113.95,5114.6,5112.8,5112.9
20120611,12:00,5113.15,5113.4,5112.8,5113.1
20120611,12:01,5112.9,5115.15,5112.9,5114.1
20120611,12:02,5114.25,5114.9,5114.15,5114.3
20120611,12:03,5114.25,5115.45,5114.25,5115.05
20120611,12:04,5115,5115,5114.25,5114.55
20120611,12:05,5114.65,5116.15,5114,5114.2
20120611,12:06,5114.15,5115,5114.15,5114.4
20120611,12:07,5114.6,5114.75,5113.85,5113.9
20120611,12:08,5113.95,5115.7,5113.65,5114.75
20120611,12:09,5114.7,5115.4,5114.6,5114.7
20120611,12:10,5114.8,5115.35,5113.8,5114.3
20120611,12:11,5114.4,5115.9,5113.2,5113.2
20120611,12:12,5113.1,5113.65,5112.25,5112.55
20120611,12:13,5112.85,5113.45,5112.4,5113.15
20120611,12:14,5113.25,5113.75,5112.6,5113.35
20120611,12:15,5113.3,5114.6,5113.3,5114.4
20120611,12:16,5114.55,5115.95,5114.25,5115.2
20120611,12:17,5114.95,5116.1,5114.9,5115.2
20120611,12:18,5114.85,5114.85,5113.1,5113.3
20120611,12:19,5113,5113.4,5112.2,5112.2
20120611,12:20,5112.5,5113.4,5111.4,5113.1
20120611,12:21,5112.5,5112.85,5112,5112.2
20120611,12:22,5112.15,5113.65,5111.7,5113.2
20120611,12:23,5113.05,5115.7,5112.6,5115.7
20120611,12:24,5115.8,5116.35,5115.3,5115.65
20120611,12:25,5115.5,5118.9,5115,5118.9
20120611,12:26,5118.95,5121.5,5118.95,5120
20120611,12:27,5119.9,5120.3,5119.45,5119.8
20120611,12:28,5119.55,5119.55,5117.4,5119
20120611,12:29,5119.35,5119.35,5118.3,5118.45
20120611,12:30,5118.65,5122.3,5118.65,5121.55
20120611,12:31,5122,5122.8,5121.6,5122.1
20120611,12:32,5122.05,5122.55,5119.5,5119.85
20120611,12:33,5119.7,5119.7,5116.8,5116.95
20120611,12:34,5116.8,5116.95,5115.6,5116.65
20120611,12:35,5116.7,5116.85,5115.35,5115.65
20120611,12:36,5115.45,5115.95,5115.2,5115.55
20120611,12:37,5115.6,5116.6,5115.35,5116.3
20120611,12:38,5116.35,5117,5116.35,5116.7
20120611,12:39,5116.6,5116.7,5114.9,5115.05
20120611,12:40,5115.1,5116.65,5114.6,5114.6
20120611,12:41,5114.65,5115.05,5113.2,5113.25
20120611,12:42,5113.6,5115.2,5113.45,5114.65
20120611,12:43,5114.7,5115.7,5114.35,5114.55
20120611,12:44,5114.75,5115.2,5113.85,5114.8
20120611,12:45,5114.85,5117.25,5114.75,5116.45
20120611,12:46,5116.7,5117.1,5115.9,5116.05
20120611,12:47,5116.1,5116.1,5115.2,5115.8
20120611,12:48,5116.05,5116.05,5114.2,5114.25
20120611,12:49,5114.15,5114.45,5113.75,5114.35
20120611,12:50,5114.15,5114.5,5113.9,5114.2
20120611,12:51,5114.15,5115.55,5112.95,5113.15
20120611,12:52,5113.3,5113.4,5112.05,5112.2
20120611,12:53,5112.15,5114.2,5111.2,5112.95
20120611,12:54,5113.6,5113.6,5112.05,5112.15
20120611,12:55,5112.25,5112.45,5111.1,5111.1
20120611,12:56,5111.15,5112.25,5111.15,5111.65
20120611,12:57,5111.6,5111.65,5110.3,5110.3
20120611,12:58,5110.45,5110.65,5104.9,5104.95
20120611,12:59,5104.9,5105.35,5100.4,5100.4
20120611,13:00,5100.7,5101.1,5099.5,5100.8
20120611,13:01,5100.9,5101.5,5094.45,5094.9
20120611,13:02,5094.4,5094.55,5089.8,5091.3
20120611,13:03,5091.5,5094.1,5090.95,5094.1
20120611,13:04,5094,5096.3,5093.8,5093.85
20120611,13:05,5094.1,5094.1,5091.4,5091.75
20120611,13:06,5091.85,5094.05,5091.55,5094.05
20120611,13:07,5094.25,5096.05,5094.25,5095.65
20120611,13:08,5095.8,5101.15,5095.8,5099.05
20120611,13:09,5099.15,5101.65,5099.15,5101.4
20120611,13:10,5101.6,5101.75,5099.6,5100.8
20120611,13:11,5100.9,5102.2,5100.25,5101.95
20120611,13:12,5102.6,5103.85,5100.45,5100.45
20120611,13:13,5100.55,5104.2,5100.25,5104.15
20120611,13:14,5104.5,5106.05,5103.85,5104.55
20120611,13:15,5104.6,5105.6,5103.85,5103.85
20120611,13:16,5103.95,5105.25,5103.1,5103.95
20120611,13:17,5103.75,5104.6,5102.95,5104.5
20120611,13:18,5104.45,5106,5104.4,5105.5
20120611,13:19,5105.65,5106,5105.05,5105.35
20120611,13:20,5105.4,5105.65,5104.25,5104.45
20120611,13:21,5104.3,5105.35,5103.75,5104.1
20120611,13:22,5104.2,5105.7,5103.15,5103.45
20120611,13:23,5103.05,5103.45,5102.15,5102.65
20120611,13:24,5102.35,5103.25,5101.35,5101.75
20120611,13:25,5101.7,5105.4,5101.65,5104.65
20120611,13:26,5104.7,5104.9,5103.6,5103.7
20120611,13:27,5103.35,5104.3,5103,5104.25
20120611,13:28,5104.4,5107.95,5104.2,5107.5
20120611,13:29,5107.45,5111.05,5107.25,5110.95
20120611,13:30,5111.3,5113.1,5110.95,5111.6
20120611,13:31,5111.55,5116.65,5111.1,5116.6
20120611,13:32,5116.2,5118.55,5115.5,5117.4
20120611,13:33,5117.25,5118.4,5116.55,5116.75
20120611,13:34,5116.65,5117.15,5114.95,5115.5
20120611,13:35,5115.4,5116.05,5115.05,5115.8
20120611,13:36,5115.95,5115.95,5110.4,5111.3
20120611,13:37,5111.4,5112.85,5111.05,5111.6
20120611,13:38,5111.8,5112.95,5110.7,5112.7
20120611,13:39,5113.1,5114.15,5110.95,5110.95
20120611,13:40,5111,5111.2,5109.8,5109.95
20120611,13:41,5109.85,5114.5,5109.6,5112.55
20120611,13:42,5112.7,5113.35,5112.1,5112.9
20120611,13:43,5112.95,5117.15,5112.95,5116.15
20120611,13:44,5116.1,5116.35,5114.55,5114.7
20120611,13:45,5114.8,5115.4,5112.45,5113.05
20120611,13:46,5113.1,5113.65,5112.6,5112.7
20120611,13:47,5112.6,5114.1,5112.35,5114.1
20120611,13:48,5114.7,5114.75,5113.85,5114.1
20120611,13:49,5114.25,5114.6,5112.25,5112.25
20120611,13:50,5112.3,5113.95,5112,5112.85
20120611,13:51,5112.9,5115.05,5112.9,5113.2
20120611,13:52,5113.25,5114.2,5112.8,5113.15
20120611,13:53,5113,5113.35,5109.8,5110
20120611,13:54,5109.85,5111.15,5109.55,5110.75
20120611,13:55,5111.1,5112.7,5111.1,5111.95
20120611,13:56,5112.2,5112.5,5110.55,5110.55
20120611,13:57,5110.9,5111.1,5108.7,5108.8
20120611,13:58,5109,5109.05,5106.45,5108.9
20120611,13:59,5108.85,5109.95,5107.7,5107.9
20120611,14:00,5107.95,5110.2,5107.35,5108.8
20120611,14:01,5108.9,5109.05,5107.25,5107.45
20120611,14:02,5107.1,5107.9,5106.75,5107.2
